TEST;17-MAR-1987 14:22:11.92;<TEMCO SERVICE INDUSTRIES INC> MERGER ENDED;  Temco Service Industries Inc said its proposed buyout by chairman Herman J. Hellman and president Harvey Newwman has been terminated by mutual consent, and Temco has no present intention of being acquired by any other party.  Reuter ;
TEST;20-MAR-1987 16:50:50.35;JOHN HANCOCK UNITS DUMP STAKE IN PRICE <PR>;  Subsidiaries of John Hancock Mutual Life Insurance Co told the Securities and Exchange Commission they sold their entire 13.1 pct stake in Price Communications Corp back to the company.     The Hancock subsidiaries said they sold their entire 1,627,603-share stake in Price Communications to the company for 11 dlrs a share on Feb 23.  Reuter ;
TEST;25-MAR-1987 09:45:46.93;INTEL <INTC> UNIT SELLS NOTES AT 8.18 PCT;  Intel Overseas Corp, a unit of Intel Corp, is raising 110 mln dlrs through an offering of notes due 1997 yielding 8.18 pct, said lead manager Shearson Lehman Brothers Inc.     The notes have an 8-1/8 pct and were priced at 99.63 to yield 93 basis points more than comparable Treasury securities.     Non-callable for seven years, the issue is rated A-2 by Moody's Investors Service Inc and A by Standard and Poor's Corp. Salomon Brothers and L.F. Rothschild co-managed the deal.  Reuter ;
TEST;26-MAR-1987 17:36:38.06;MCINTYRE MINES <MP> COMPLETES UNIT SALE;  McIntyre Mines Ltd said it completed the previously announced sale of all shares of wholly owned Smoky River Coal Ltd and certain related assets to Smoky River Holdings Ltd for a nominal cash consideration.     McIntyre did not specify the cash amount of the sale.     Smoky River Holdings is an Alberta company controlled by Michael Henson, former president and chief executive of McIntyre, the company said.     McIntyre said it retained an unspecified royalty interest in Smoky River Coal based on net operating cash flows from the company's coal properties.     McIntyre also said it provided a three mln dlr last recourse letter of credit to the Alberta government for Smoky River Coal's reclamation obligations.     The credit letter expires either when Smoky River completes three mln dlrs of reclaiming activities or December 31, 1992, which ever occurs first.     McIntyre said it also remains contingently liable for certain obligations now totalling about seven mln dlrs, which will reduce over time as Smoky River continues to operate.     McIntyre's principal asset continues to be its 14 pct interest in Falconbridge Ltd <FALCF>.  Reuter ;
TEST;27-MAR-1987 11:48:00.06F;KRUPP MANAGER ARRESTED FOR FRAUD IN W. GERMANY;  A manager with steel producer Krupp Stahl AG <KRPG.F> was arrested yesterday for fraud and falsifying documents, the state prosecutor's office said today.     Two executives of steel trading companies in North Rhine Westphalia and Hanover were also arrested for aiding the Krupp manager, a spokesman for the office said. The office identified the manager only as Alex I.     He said the manager is charged with faking signatures on forms ordering large shipments of heavy steel plate from one of the trading companies for which Krupp AG paid.     The spokesman said the manager ordered the shipments, which on paper were for Krupp Stahl AG in Bochum but were delivered to the trade house near Hanover.     The three men are also accused of pocketing profits from the sale of the steel plates, but both Krupp and the prosecutor's office declined comment on how much money was involved.     The Hanover daily Hannoversche Allgemeine said in an article today the shipments' order value totalled 100 million marks, while another local daily, the Neue Presse, put the value at 50 million marks.  REUTER ;
TEST; 9-APR-1987 07:10:53.05;MAJOR RUBBER PRODUCERS TO MEET IN SINGAPORE;  Officials from Indonesia, Malaysia, Singapore and, perhaps, Thailand will meet here tomorrow to discuss increased regional cooperation on rubber marketing and ways to raise rubber prices, industry sources said.     The officials will discuss linking rubber markets in the four countries to improve price transparency, the sources said.     This is the first time Indonesia is attending such a meeting, they said, but representatives from Thailand may not be able to attend because of their tight schedule. Malaysia, Indonesia and Thailand account for 90 pct of world rubber exports and Singapore is a major regional rubber trading centre.     The Malaysian Rubber Futures market, freighting and contracts for rubber are among other issues expected to be discussed.     Last month, rubber importing and exporting countries adopted a new International Natural Rubber Agreement in Geneva. The new pact is more responsive to market trends than its predecessor, the sources said, and earlier provisions allowing the buffer stock to borrow from banks have been eliminated.  REUTER ;
TEST; 9-APR-1987 11:48:39.06;<MSE CABLE SYSTEMS INC> 4TH QTR NET;  Shr nil vs nil     Net 18,534 vcs 27,431     Revs 270,032 vs 188,326     Avg shrs 6,598,871 vs 6,090,576     Year     Shr nil vs nil     Net 47,299 vs 21,570     Revs 1,004,392 vs 677,909     Avg shrs 6,618,063 vs 5,931,324     NOTE: Share adjusted for one-for-11 reverse split.  Reuter ;
TEST; 9-APR-1987 12:37:04.66;SOUTHMARK <SM> TO OFFER SPECIAL DIVIDEND;  Southmark Corp said it will issue its shareholders a special dividend right to acquire 22 shares of American Realty Trust <ARB> for each 100 shares of Southmark they own.     Each right entitles the holder to buy one share of beneficial interest of American Realty Trust at a price of 3.75 dlrs per share, Southmark said.     Southmark said the offer's record date is May 1, with an ex-dividend date of April 27, adding that the it will issue the rights to shareholders on May 6 and the offer will expire on May 22.     Southmark said it received the rights on April 6 as the holder of about 84 pct of American Realty Trust's outstanding shares.     Holders of fewer than 455 Southmark shares who would receive rights to acquire fewer than 100 American Realty shares will be paid cash in lieu of the rights distribution, the company said.     Southmark said it will compute the cash price paid based on the average closing market price of the rights on the American Stock Exchange for the first ten days the rights are traded, beginning April 6.     In order to get the dividend for these rights a Southmark shareholder must own common stock on the ex-dividend date, April 27, the company said.     After that, Southmark said its common stock will be traded on an ex-rights basis.  Reuter ;
TEST; 9-APR-1987 12:55:32.09;LOWER U.S. FARM PAYMENT BASE EYED FOR SAVINGS;  Reducing the amount of crop base a farmer can receive deficiency payments on is being looked at as one way to cut the U.S. agriculture budget for fiscal year 1988, congressional aides and lobbyists said.     Rep. Charles Stenholm (D-Tex.) has suggested that the planted crop base a producer receives deficiency payments on be reduced by five pct, an aide to Stenholm said.     The aide said no official proposal has yet been drawn up, but that as it becomes more clear exactly how much agriculture spending will have to reduced, specific numbers will be discussed and a proposal could "very likely" be drafted.     Under the proposal, if a farmer idled 20 pct of his acreage base and was eligible to plant the remaining 80 pct, he would receive payments on only 75 pct of his total base.     Current regulations provide farmers with deficiency payments on 100 pct of their non-idled acreage.     Reducing the payment base by five pct could save around 400 to 500 mln dlrs, but would have to be applied to the 1987 crop programs in order for any savings to accrue in fiscal year 1988, an Agriculture Department economist said.     Stenholm's aide said when the proposal is officially offered, it would likely be an amendment to the budget reconciliation bill.     Other options currently being talked about as a way to cut one to two billion dlrs from the farm budget include increasing acreage reduction programs, limiting farm payments, implementing a 0/92 acreage set-aside program or limiting the use of generic in-kind certificates.  Reuter ;
TEST; 9-APR-1987 14:34:36.86;SEAGRAM <VO> REORGANIZES U.S. SALES, MARKETING;  The House of Seagram, Seagram Co Ltd's U.S. marketing arm for Joseph E. Seagram and Son's distilled spirits and wine coolers, said it is replacing its four current national spirits companies with a single sales force, one marketing unit and a centralized finance and administrative function.     Effective May four, House of Seagram said its sales force will operate nationally through seven, equal-sized regions, five in open states and two in control states, Seagram said.     The change reflects a more aggressive marketing and sales focus on the local level, the company said.     A vice president-general manager will head each region, reporting to Jerome Mann, executive vice president, Seagram said, adding that Sales, Seagram Distillers, 375 Spirits, Perennial Sales and Summit Sales will cease to exist as companies.     "We will no longer have individual spirits companies, the resulting internal competition for distributor and retailer attention or centalized decision making on virtually all issues," Edgar Bronfman, House of Seagram president, said.     Seagram said the group that markets Seagram's line of wine coolers, the be caled the Seagram Beverage Co, will not be affected by the reorganization.     The company added that Seagram Beverage will remain inside the House of Seagram, but separate from the spirits unit.  Reuter ;
TEST;26-FEB-1987 16:59:25.38;HONG KONG FIRM UPS WRATHER<WCO> STAKE TO 11 PCT;  Industrial Equity (Pacific) Ltd, a Hong Kong investment firm, said it raised its stake in Wrather Corp to 816,000 shares, or 11.3 pct of the total outstanding common stock, from 453,300 shares, or 6.3 pct.     In a filing with the Securities and Exchange Commission, Industrial Equity, which is principally owned by Brierley Investments Ltd, a publicly held New Zealand company, said it bought 362,700 Wrather common shares between Feb 13 and 24 for 6.6 mln dlrs.     When it first disclosed its stake in Wrather earlier this month, it said it bought the stock for investment purposes.  Reuter ;
TEST; 2-MAR-1987 13:51:28.96;VALLEY FEDERAL <VFED> NAMES NEW OFFICERS;  Valley Federal Savings and Loan Association said it appointed Joseph Biafora to the post of chairman and the company's president, Donald Headlund, was named to the additional post of chief executive.     The new appointments follow the death of former chairman and chief executive Robert Gibson, the company said.     It said Biafora had been vice chairman of the board.  Reuter ;
TEST; 3-MAR-1987 11:06:57.66;EC INDUSTRY OUTPUT GROWTH SLOWS IN 1986;  European Community industrial output increased by an average of around two pct last year, compared with 3.3 pct growth recorded in 1985 against a year earlier, the EC statistics office Eurostat said.     Growth was highest in Portugal at five pct, while in Greece output contracted by 0.3 pct, Eurostat said in a statement.     Eurostat noted output growth also fell in the U.S. And Japan. U.S. Production increased 1.1 pct after 2.0 pct in 1985, while in Japan output contracted by 0.5 pct after rising 4.5 pct a year earlier.     Eurostat said EC industrial production in December rose 3.1 pct compared with 12 months earlier but added that after adjustment for seasonal factors, output growth had been clearly slowing down since the beginning of the summe  REUTER ;
TEST; 3-MAR-1987 18:07:32.91;SOUTH AFRICA CORN EXPORTS COULD BE REDUCED-USDA;  Despite earlier optimistic indications, the South African corn crop is at a critical stage in its development and recent reports of heat stress could reduce production and therefore exportable supplies, the U.S. Agriculture Department said.     In its report on Export Markets for U.S. Grains, the department said South Africa's corn exports in the 1986/87 (Oct-Sept) season are estimated at 2.5 mln tonnes, up 40 pct from the previous year.     The re-emergence of South Africa as a competitor follows a period of severe droughts, which at one point required South Africa to import 2.7 mln tones of U.S. corn in 1983/84, it said.     Since those imports in 1983/84, the U.S. has been facing increased competition from South Africa in Taiwan and Japan.     But if South Africa is perceived as lacking available supplies, purchases of U.S. corn may be further stimulated, the department said.  Reuter ;
TEST; 4-MAR-1987 13:18:22.51;<ALGOMA CENTRAL RAILWAY> 4TH QTR NET;  Oper shr 36 cts vs 39 cts     Oper net 1,391,000 vs 1,485,000     Revs 61.6 mln vs 58.5 mln     YEAR     Oper shr 70 cts vs 1.16 dlrs     Oper net 2,677,000 vs 4,410,000     Revs 207.6 mln vs 200.2 mln     Note: 1986 net excludes extraordinary loss of 297,000 dlrs or eight cts shr vs yr-ago gain of 514,000 dlrs or 13 cts shr.  Reuter ;
TEST;  4-MAR-1987 15:30:38.94;XEROX CREDIT <XRX> NOTES YIELD 8.061 PCT;  A 100 mln dlr offering of Xerox Credit Corp 12-year notes was given an eight pct coupon and priced at 99.534 to yield 8.061 pct, Salomon Brothers Inc said as lead manager.     The securities of the Xerox Corp unit are not callable for seven years. The yield reflected a premium of 91 basis points over that of comparable U.S. Treasury issues.     Moody's Investors Service Inc rates the notes at A-2, compared with A-plus from Standard and Poor's Corp.  Reuter ;
TEST; 6-MAR-1987 18:40:01.66;U.S. TREASURY PROPOSES S.AFRICAN URANIUM IMPORTS;  The U.S. Treasury proposed allowing  temporary imports of South African uranium ore and uranium oxide until July 1 under certain conditions pending clarification of anti-apartheid laws passed by Congress last fall.     The Treasury said it proposed allowing the temporary imports because it felt Congress had not intended when it passed the comprehensive South African sanctions bill last fall -- overriding President Reagan's veto -- to hurt U.S. industry.     The Treasury said an outright U.S. ban of uranium ore and oxide might cause foreign electric utilities to divert their South African origin ore and oxide to other countries including the Soviet Union for processing.     The Treasury also proposed allowing U.S.-origin goods to be imported temporarily from South African state-controlled organizations for repair or servicing in the U.S.     The South African sanctions law, enacted by the U.S. to protest the apartheid laws of racial segregation practiced by South Africa's white minority government, prohibited imports of uranium ore and oxide, iron and steel, coal and textiles at the end of 1986.  Reuter ;
TEST;16-MAR-1987 10:56:09.07;INDAL UNIT HAS CARIBBEAN WIND TURBINE CONTRACT;  <Indal Ltd>'s wholly owned Indal Technologies Inc said it received a contract to design, manufacture and install a 50 kilowatt Vertical Axis Wind Turbine on Grand Trunk Island in the Caribbean.     The wind turbine project is supported by Canadian International Development Agency, Turks and Caicos Utilities and the Turks and Caicos government, the company said. Value of the contract was not disclosed.     The 65 foot high wind turbine is expected to be in use by May, 1987 and will generate about 65 megawatt hours of electricity a year, Indal said.  Reuter ;
TEST;18-MAR-1987 12:12:10.19;NL INDUSTRIES INC <NL> 4TH QTR DEC 31 LOSS;  Shr loss 28 cts vs profit seven cts     Net loss 10.7 mln vs profit 5,188,000     Sales 119.3 mln vs 216.1 mln     Year     Shr loss 5.80 dlrs vs profit 30 cts     Net loss 324.2 mln vs profit 21.5 mln     Sales 549.3 mln vs 859.1 mln     NOTE: Share after preferred dividends.     NOTE: In July 1986, company set a dividend on Series C preferred, effecting a spin-off of its chemical operations. They unit has been accounted for as a discontinued operation.     Fourth quarter and full year 1986 reflect non-recurring charges from change in control at company. Fourth quarter 1986 also reflects writeoff of 20.7 mln dlrs of goodwill.     Full year 1986 includes a charge of 224.6 mln dlrs taken in the second quarter for asset revaluation and restructuring costs.     In fourth quarter 1986, reversion of pension plan surplus assets completed. Fourth quarter and full year 1986 includes net income of 81.5 mln dlrs or 1.34 dlrs a share.     Company also gained 2.4 mln dlrs or four cts a share in fourth quarter 1986, and 15.9 mln dlrs or 26 cts a share in full year 1986, from adoption of accounting rule SFAS 87.     In fourth quarter 1986, company also adjusted carrying value of non-chemicals discontinued operations assets leading to charge of 15.6 mln dlrs.   Reuter ;
TEST;19-MAR-1987 15:06:41.50;CSCE PUTS ADDITIONAL MARGIN ON JULY COFFEE;  An additional margin of 1,000 dlrs will be required on all July 1987 delivery coffee "C" contracts as of the opening of trade Monday, March 23, the Coffee, Sugar and Cocoa Exchange, CSCE, said.     The March contract ends trading this week, making May and July the two "spot," or unlimited, contract months next week.     Members will then have to obtain a minimum 3,500 dlrs for net long or net short positions in the May and July contracts, including a 2,500 original margin plus the additional 1,000 dlr spot charge.  Reuter ;
TEST;20-MAR-1987 10:11:22.72;U.S. FARM CREDIT BANK TO SELL BONDS;  The Federal Farm Credit Banks Funding Corp said its will offer a total of 1.7 billion dlrs worth of bonds on March 25.     The package includes 540 mln dlrs of three-month bonds and 1.17 billion dlrs of six-month bonds. The issues will be dated and delivered on April 1.      The system has 1.6 billion dlrs of bonds maturing on that date.  Reuter ;
TEST;20-MAR-1987 12:53:55.86;COOPER <CBE> ASKS FTC TO END ACQUISITION LIMITS;  Cooper Industries Inc asked the Federal Trade Commission to vacate a 1979 order that requires the company to get FTC approval before making certain acquisitions, the FTC said.     The order was issued as part of a settlement of FTC charges that Cooper's merger with Gardner-Denver Co would lessen competion and increase concentration in the gas compressor and industrial air tool industries, the FTC said.     The order requires that, until 1989, Cooper must get FTC approval before acquiring companies in the natural gas compressor or hand-held industrial pneumatic tool businesses.  Reuter ;
TEST;25-MAR-1987 06:51:56.93;MIXED ASIAN REACTION TO NEW RUBBER PACT;     By Rajan Moses, Reuters Governments of major Asian producing countries have welcomed the conclusion of a new International Natural Rubber Agreement (INRA), but growers and traders are unhappy with the development, according to views polled by Reuter correspondents.     Officials in Malaysia, Indonesia and Thailand, which produce the bulk of the world's rubber, said they expected the new pact to continue to stabilise prices and help their rubber industries remain viable in the long-term.     But traders and growers said they were against the new pact because its buffer stock mechanism was likely to interefere with free market forces and prevent sharp rubber price rises.     The new INRA, to replace the current one which expires on October 22, was formally adopted by most of the world's producers and consumers in Geneva last Friday.     It will be open for signature at the U.N. Headquarters in New York from May 1 to December 31 this year and will enter into force provisionally when ratified by countries accounting for 75 pct of world rubber exports and 75 pct of world imports.     Malaysian Primary Industries Minister Lim Keng Yaik said the formal adoption of a new pact had dispelled fears of liquidation of some 360,000 tonnes of INRA buffer stock rubber and a possible depression of prices.     He expressed confidence that the new INRA would continue to keep prices stable by selling or buying rubber as prices rose or fell through its buffer stock system.     Malaysia was also happy that in the new INRA financing of purchases for the normal buffer stock of 400,000 tonnes and a contingency buffer stock of 150,000 tonnes would be done through direct cash contributions from members, he said.     Under the existing pact, members can borrow from banks to finance INRA's buffer stock purchases. This has been viewed with concern by some members who fear the INRA may become indebted and ultimately face collapse, like the International Tin Agreement.     "This will ensure the buffer stock operation is carried out without any financial encumbrance," Lim said.      Malaysia, the world's largest producer, was seeking cabinet approval to join the new INRA and hoped other producers and consumers would also become members, he said.     Officials in Jakarta said the new pact would bring benefit to Indonesia's rubber industry's by stabilising prices.     It was unlikely to collapse like the tin agreement because its new financial provisions had been tightened, they said.     Thai officials told Reuters they were optimistic the new pact was viable because it strictly limited the extent of debt the INRA buffer stock manager might commit to his market operations.      Malaysian growers, however, said they preferred a free rubber market because an INRA had a tendency to keep prices at levels that were only acceptable to consumers.     "With the INRA's ability to keep prices at a certain stable level, consumers are assured of rubber at almost a fixed price, while producers may never see sharp price rises," a Malaysian Rubber Producers Council source told Reuters.     Producers also wanted a free rubber market without the overhang of a 360,000 tonne INRA buffer stock which had psychologically prevented price rises, he said.     State plantation officials in Sri Lanka said prices had been depressed since INRA's inception and the creation of a buffer stock, and they seemed unlikely to rise.     Sri Lanka should not be a member of the INRA because it was expensive to maintain a buffer stock, they added.     Traders in the region, meanwhile, said prices might be pressured by the new pact in the long term as its potential to stabilise prices and buffer stock capacity would spur producers to produce more.     Most Malaysian and Singapore traders said the new pact's conclusion had little impact on prices and it was unlikely to allow sharp price fluctuations in future.     "The 360,000 tonnes in the INRA buffer stock must be liquidated and a free market returned," a Malaysian trader said.     Japanese traders said the new pact had a chance for success as most world producers and consumers had adopted it, but they questioned the ability of some financially-strapped producers to finance buffer stock operations.  REUTER ;
TEST;25-MAR-1987 16:08:20.45;NIKE INC <NIKE> 3RD QTR FEB 28 NET;  Shr 12 cts vs 30 cts     Net 4,255,000 vs 11.5 mln     Revs 199.4 mln vs 258.7 mln     Nine mths     Shr 64 cts vs 1.19 dlrs     Net 24.4 mln vs 45.5 mln     Revs 639.7 mln vs 824.3 mln  Reuter ;
TEST;26-MAR-1987 08:12:55.80;PHILIPPINE DEBT TALKS PROCEED WITH NARROWER FOCUS;  The latest round of talks between Philippine officials and the country's commercial bank creditors on the rescheduling of 9.4 billion dlrs worth of debt are still proceeding, but with a narrower focus, Philippine Finance Secretary Jaime Ongpin said.     He told a press briefing Wednesday that Manila has dropped a two-tier interest payment offer, which would have given banks a higher return if they took partial payment in new Philippine investment notes (PINs) instead of in cash.     "The PINs proposal has been laid aside.... The discussion is now on pricing (of just the cash payments)," he said.     Foreign banking sources in Manila said on Tuesday that the Philippines had raised its basic interest rate offer to 7/8 over the London interbank offered rate (LIBOR) but Ongpin would not discuss details of the pricing negotiations.     He also refused to speculate on when an overall agreement might be reached. The talks have been going on for more than three weeks.     Manila originally offered to pay interest in cash at 5/8 over LIBOR or in a mixture of cash and PINs -- tradeable, dollar-denominated, zero coupon notes that could potentially yield up to one point over LIBOR.     The PINs option was subsequently modified to guarantee at least a 7/8 point spread over LIBOR but many bankers still had grave reservations, seeing it as a possible precedent for other large debtors to avoid paying interest in cash.     The PINs proposal has now been left on the table as a separate option for those banks, which might want to fund their own investments in the Philippines or sell the notes in the secondary market, Ongpin said.     Under Manila's plan, the PINs would be redeemable at full face value in Philippine pesos to fund local equity investments at any time prior to their six-year maturity date.     While the commercial banks had their doubts about the PINs proposal, Ongpin said there was great interest on the part of certain investment banks which are already active in the secondary market for sovereign debt.     Unlike current debt/equity schemes, Ongpin said, the PINs would include no government fees and would be free from "administrative hassles."     He said about six investment banks had been approached and four had replied so far. One even showed interest in buying 45 mln dlrs worth of notes, he said.     Ongpin said that by funding current interest payments in the secondary market through the PINs scheme, the Philippines could conserve at least one to 1.5 billion dlrs of foreign exchange reserves during its planned seven-year restructuring period.  REUTER ;
